,id,year,contracting_authority_official_name,contracting_authority_country,contracting_authority_nut,contracting_authority_main_activity,object_title,object_type,object_description,object_total_value,cpv,award_criteria,procedure_type,url,object_total_value_clean,tenders,group_economic_operator,subcontracting,contractors,contractors_countries,contractors_total_value,award_of_contracts_address,award_of_contracts_town,subcontracting_boolean,contractors_total_value_clean,contractors_clean,cpv_clean
0,563114-2020,2020,Frontex — European Border and Coast Guard Agency,Poland,PL911 Miasto Warszawa,General public services,Purchase of Training and Environmental Data Update for SARMAP Software,Services,,69 564.00 EUR,72253200 Systems support services,Price,Award of a contract without prior publication of a call for competition in the Official Journal of the European Union in the cases listed below,https://ted.europa.eu/udl?uri=TED:NOTICE:563114-2020:TEXT:EN:HTML&src=0,69564.0,1,no,,[' Bechtle Brussels NV'],[' Belgium'],69 564.00 EUR,[' Peerderbaan 207'],[' Pelt'],False,69564.0, Bechtle Brussels NV,Software
1,542061-2020,2020,Frontex - European Border and Coast Guard Agency,Poland,PL911 Miasto Warszawa,General public services,Aerial Surveillance Services for Border and Coast Guard Functions — Lot 2,Services,,2 500 000.00 EUR,60440000 Aerial and related services,Price,Open procedure,https://ted.europa.eu/udl?uri=TED:NOTICE:542061-2020:TEXT:EN:HTML&src=0,2500000.0,2,no,,[' CAE Aviation'],[' Luxembourg'],3 750 000.00 EUR,[' Luxembourg International Airport'],[' Luxembourg'],False,3750000.0, CAE Aviation,Transport services
2,542061-2020,2020,Frontex - European Border and Coast Guard Agency,Poland,PL911 Miasto Warszawa,General public services,Aerial Surveillance Services for Border and Coast Guard Functions — Lot 2,Services,,2 500 000.00 EUR,60440000 Aerial and related services,Price,Open procedure,https://ted.europa.eu/udl?uri=TED:NOTICE:542061-2020:TEXT:EN:HTML&src=0,2500000.0,2,no,,[' DEA Aviation'],[' United Kingdom'],3 750 000.00 EUR,[' Retford Gamston Airport'],[' Retford'],False,3750000.0, DEA Aviation,Transport services
3,520760-2020,2020,European Border and Coast Guard Agency — Frontex,Poland,PL911 Miasto Warszawa,General public services,Framework Contract for the Provision of Language Courses for Frontex Staff,Services,,500 000.00 EUR,80000000 Education and training services,Quality criterion - Name: Technical merit / Weighting: 60 %,Open procedure,https://ted.europa.eu/udl?uri=TED:NOTICE:520760-2020:TEXT:EN:HTML&src=0,500000.0,10,no,,[' Cambridge School of English Sp. z o.o.'],[' Poland'],424 000.00 EUR,NA,[' Warsaw'],False,424000.0, Cambridge School of English Sp. z o.o.,Miscellaneous
4,520760-2020,2020,European Border and Coast Guard Agency — Frontex,Poland,PL911 Miasto Warszawa,General public services,Framework Contract for the Provision of Language Courses for Frontex Staff,Services,,500 000.00 EUR,80000000 Education and training services,Quality criterion - Name: Technical merit / Weighting: 60 %,Open procedure,https://ted.europa.eu/udl?uri=TED:NOTICE:520760-2020:TEXT:EN:HTML&src=0,500000.0,10,no,,[' Cambridge School of English Sp. z o.o.'],[' Poland'],76 000.00 EUR,[' rue du Fort Niedergrünewald'],[' Warsaw'],False,76000.0, Cambridge School of English Sp. z o.o.,Miscellaneous
5,492276-2020,2020,Frontex,Poland,PL911 Miasto Warszawa,General public services,Provision of Door-to-door Transportation Services for Frontex Vehicles,Services,,1 000 000.00 EUR,60000000 Transport services (excl. Waste transport),Quality criterion - Name: Methodology and risk management / Weighting: 30,Open procedure,https://ted.europa.eu/udl?uri=TED:NOTICE:492276-2020:TEXT:EN:HTML&src=0,1000000.0,4,no,,"[' DSV Air and Sea Sp.Zo.o', ' Pol-Mare Sp.Zo.o', ' Maxi Cargo Sp.Zo.o']","[' Poland', ' Poland', ' Poland']",1 000 000.00 EUR,"[' Ozarowska 40/42', ' Czechoslowacka 3', ' Nowowiejska 28']","[' Ożarów Mazowiecki', ' Gdynia', ' Swarzedz']",False,1000000.0," DSV Air and Sea Sp.Zo.o, Pol-Mare Sp.Zo.o, Maxi Cargo Sp.Zo.o",Transport services
6,473318-2020,2020,Frontex,Poland,PL911 Miasto Warszawa,Public order and safety,Swecurity Services in EURTF Catania,Services,,672 067.20 EUR,79710000 Security services,"Quality criterion - Name: Adequacy and quality of the proposed team on the basis of the professional experience and training courses foreseen by applicable legislation, as well as any additional training relevant to the execution of guarding services / Weighting: 30/100",Award of a contract without prior publication of a call for competition in the Official Journal of the European Union in the cases listed below,https://ted.europa.eu/udl?uri=TED:NOTICE:473318-2020:TEXT:EN:HTML&src=0,672067.2,2,no,,[' Sicurtransport'],[' Italy'],672 067.20 EUR,[' via Papa Segio 4.48'],[' Palermo'],False,672067.2, Sicurtransport,Security services
7,473315-2020,2020,Frontex — European Border and Coast Guard Agency,Poland,PL911 Miasto Warszawa,General public services,Remotely Piloted Aircraft Systems (RPAS) for Medium Altitude Long Endurance Maritime Aerial Surveillance,Services,,50 000 000.00 EUR,60440000 Aerial and related services,Quality criterion - Name: technical offer / Weighting: 0.60,Open procedure,https://ted.europa.eu/udl?uri=TED:NOTICE:473315-2020:TEXT:EN:HTML&src=0,50000000.0,3,no,The contract is likely to be subcontracted,"[' Airbus DS Airborne Solutions GmbH', ' Elbit Systems Ltd, Advanced Technology Center']","[' Germany', ' Israel']",50 000 000.00 EUR,"[' Richard-Dunkel-Strasse 121', ' P.O. Box 539']","[' Bremen', ' Haifa']",True,50000000.0," Airbus DS Airborne Solutions GmbH, Elbit Systems Ltd, Advanced Technology Center",Transport services
8,200085-2020,2020,Frontex — European Border and Coast Guard Agency,Poland,PL911 Miasto Warszawa,General public services,Short Notice Chartering of Aircraft for Frontex Operational Activities,Services,,10 000 000.00 EUR,60420000 Non-scheduled air transport services,Price,Open procedure,https://ted.europa.eu/udl?uri=TED:NOTICE:200085-2020:TEXT:EN:HTML&src=0,10000000.0,5,no,,"[' Air Charter Service GmbH', ' AS Aircontact', ' Air Partner International GmbH', ' Professional Aviation Solutions GmbH']","[' Germany', ' Norway', ' Austria', ' Germany']",10 000 000.00 EUR,"[' An der Welle 5', ' Karenslyst Alle 49', ' Rasumofskygasse 4/16', ' Lustheide 85']","[' Frankfurt', ' Oslo', ' Vienna', ' Bergisch Gladbach']",False,10000000.0," Air Charter Service GmbH, AS Aircontact, Air Partner International GmbH, Professional Aviation Solutions GmbH",Travel agency
9,175550-2020,2020,Frontex — European Border and Coast Guard Agency,Poland,PL911 Miasto Warszawa,General public services,Framework Contract for Provision of Mobile Surveillance Systems for Frontex Operational Activities — Lot 2,Supplies,,12 000 000.00 EUR,35120000 Surveillance and security systems and devices,Quality criterion - Name: Technical value / Weighting: 0.60,Open procedure,https://ted.europa.eu/udl?uri=TED:NOTICE:175550-2020:TEXT:EN:HTML&src=0,12000000.0,17,yes,The contract is likely to be subcontracted,"[' Korporacja Wschód Sp. z o.o.', ' Optix SA']","[' Poland', ' Bulgaria']",12 000 000.00 EUR,"[' Pozaryskiego 28', ' Kliment Ohridski Bled blok 19']","[' Warsaw', ' Sofia']",True,12000000.0," Korporacja Wschód Sp. z o.o., Optix SA",Surveillance services
10,162977-2020,2020,Frontex,Poland,PL POLSKA,General public services,Provision of Medical Services – Pre-recruitment Examination,Services,,1 350 000.00 EUR,85100000 Health services,Quality criterion - Name: Technical award criteria indicated in the tender specifications / Weighting: 0.6,Open procedure,https://ted.europa.eu/udl?uri=TED:NOTICE:162977-2020:TEXT:EN:HTML&src=0,1350000.0,1,no,The contract is likely to be subcontracted,[' International SOS (Belgium) SPRL'],[' Belgium'],1 350 000.00 EUR,"[' Heyzel Esplanade 1, B007']",[' Brussels'],True,1350000.0, International SOS (Belgium) SPRL,Miscellaneous
11,127371-2020,2020,Frontex — European Border and Coast Guard Agency,Poland,PL911 Miasto Warszawa,General public services,Framework Contract for Provision of Mobile Surveillance Systems for Frontex Operational Activities,Supplies,,8 000 000.00 EUR,35120000 Surveillance and security systems and devices,Quality criterion - Name: Technical value / Weighting: 0.60,Open procedure,https://ted.europa.eu/udl?uri=TED:NOTICE:127371-2020:TEXT:EN:HTML&src=0,8000000.0,12,yes,,"[' Dat-Con d.o.o.', ' Opticoelectron Group JSCo']","[' Slovenia', ' Bulgaria']",8 000 000.00 EUR,"[' Cvetlicna ulica 52', ' Industrial Park ‘Opticoelectron’']","[' Polzela', ' Panagyurishte']",False,8000000.0," Dat-Con d.o.o., Opticoelectron Group JSCo",Surveillance services
12,125034-2020,2020,Frontex — European Border and Coast Guard Agency,Poland,PL911 Miasto Warszawa,General public services,Framework Contract for Provision of Mobile Surveillance Systems for Frontex Operational Activities,Supplies,,8 000 000.00 EUR,35120000 Surveillance and security systems and devices,Quality criterion - Name: Technical score / Weighting: 0.60,Open procedure,https://ted.europa.eu/udl?uri=TED:NOTICE:125034-2020:TEXT:EN:HTML&src=0,8000000.0,15,yes,,"[' Opticoelectron Group JSCo', ' Dat-Con d.o.o.']","[' Bulgaria', ' Slovenia']",8 000 000.00 EUR,"[' Industrial Park ‘Opticoelectron’', ' Cvetlicna ulica 52']","[' Panagyurishte', ' Polzela']",False,8000000.0," Opticoelectron Group JSCo, Dat-Con d.o.o.",Surveillance services
13,086445-2020,2020,European Border and Coast Guard Agency — Frontex,Poland,PL911 Miasto Warszawa,General public services,Remote Assessment of English Language Skills,Services,,200 000.00 EUR,80000000 Education and training services,Quality criterion - Name: Technical merit / Weighting: 60,Open procedure,https://ted.europa.eu/udl?uri=TED:NOTICE:086445-2020:TEXT:EN:HTML&src=0,200000.0,1,no,The contract is likely to be subcontracted,[' The Bridge – English Language Centre s.r.o.'],[' Slovakia'],200 000.00 EUR,[' rue du Fort Niedergrünewald'],[' Ladice'],True,200000.0, The Bridge – English Language Centre s.r.o.,Miscellaneous
14,078764-2020,2020,Frontex,Poland,PL911 Miasto Warszawa,General public services,Framework Contract for Provision of Interpretation and Cultural Expertise Services,Services,,25 000 000.00 EUR,79540000 Interpretation services,Quality criterion - Name: Technical quality / Weighting: 0.6,Open procedure,https://ted.europa.eu/udl?uri=TED:NOTICE:078764-2020:TEXT:EN:HTML&src=0,25000000.0,8,yes,,"[' Centro Informazione e Educazione Allo Sviluppo Onlus', ' Seprotec Traduccion e Intepretacion Sociedad Limitada', "" ITC — Interpreti e Traduttori in Cooperativa Societa' Cooperativa"", ' Solten France Societe a Responsabilite Limitee', ' Synergasia Cooperativa Sociale Onlus', ' Pinpoint Corporate Services Ltd']","[' Italy', ' Spain', ' Italy', ' France', ' Italy', ' United Kingdom']",25 000 000.00 EUR,"[' Via Merulana 198', ' Calle Valle De Alcudia, 3 Edi. Fiteni VIII', ' Via La Spezia 6', ' 13 Bis Avenue de La Motte Picquet', ' Via Della Traspontina 15', ' 90 Longacre Covent Garden']","[' Rome', ' Las Rozas (Madrid)', ' Rome', ' Paris', ' Rome', ' London']",False,25000000.0, Centro Informazione e Educazione Allo Sviluppo Onlus,Interpretation services
15,074109-2020,2020,Frontex,Poland,PL911 Miasto Warszawa,General public services,Testing and Evaluation of a New Copernicus Service: Combined Time/Area Imagery,Services,,500 000.00 EUR,73200000 Research and development consultancy services,"Quality criterion - Name: Rationale, work organisation, suitability of technical means / Weighting: 60",Open procedure,https://ted.europa.eu/udl?uri=TED:NOTICE:074109-2020:TEXT:EN:HTML&src=0,500000.0,8,no,,"[' EDISOFT-Empresa de Servicos e Desenvolvimento de Software, S.A.']",[' Portugal'],253 000.00 EUR,[' Rua Calvet de Magalhaes 245'],[' Paco de Arcos'],False,253000.0," EDISOFT-Empresa de Servicos e Desenvolvimento de Software, S.A.",Miscellaneous
16,050127-2020,2020,Frontex — European Border and Coast Guard Agency,Poland,PL911 Miasto Warszawa,General public services,Aerial Surveillance Services for Border and Coast Guard Functions,Services,,2 250 000.00 EUR,60440000 Aerial and related services,Price,Open procedure,https://ted.europa.eu/udl?uri=TED:NOTICE:050127-2020:TEXT:EN:HTML&src=0,2250000.0,3,yes,,"[' CAE Aviation', ' DEA Aviation Ltd', ' EASP Air BV']","[' Luxembourg', ' United Kingdom', ' Netherlands']",6 750 000.00 EUR,"[' Luxembourg International Airport', ' Retford Gamston Airport', ' Thermiekstraat 52']","[' Luxembourg', ' Retford', ' Schiphol']",False,6750000.0," CAE Aviation, DEA Aviation, EASP Air BV",Transport services
17,611288-2019,2019,Frontex,Poland,PL911 Miasto Warszawa,General public services,Framework Contract for Purchase of Cooled Handheld Thermal Cameras for Border Surveillance,Services,,4 000 000.00 EUR,35120000 Surveillance and security systems and devices,Price,Open procedure,https://ted.europa.eu/udl?uri=TED:NOTICE:611288-2019:TEXT:EN:HTML&src=0,4000000.0,4,no,,[' Opticoelectron Group JSCo'],[' Bulgaria'],4 000 000.00 EUR,[' Industrial Park Opticoelectron'],[' Panagyurishte'],False,4000000.0, Opticoelectron Group JSCo,Surveillance services
18,611273-2019,2019,Frontex,Poland,PL911 Miasto Warszawa,General public services,Framework Contract for the Supply of Heart Beat Detectors (HBD) for Border Checks,Supplies,,400 000.00 EUR,35120000 Surveillance and security systems and devices,Price,Open procedure,https://ted.europa.eu/udl?uri=TED:NOTICE:611273-2019:TEXT:EN:HTML&src=0,400000.0,3,yes,,"[' Instytut Systemów Bezpieczeństwa Sp. z o.o.', ' ClanTect Ltd']","[' Poland', ' United Kingdom']",400 000.00 EUR,"[' Mesyńska 16', ' University Road, Building 37']","[' Warsaw', ' Southampton']",False,400000.0," Instytut Systemów Bezpieczeństwa Sp. z o.o., ClanTect Ltd",Surveillance services
