,id,year,contracting_authority_official_name,contracting_authority_country,contracting_authority_nut,contracting_authority_main_activity,object_title,object_type,object_description,object_total_value,cpv,award_criteria,procedure_type,url,object_total_value_clean,tenders,group_economic_operator,subcontracting,contractors,contractors_countries,contractors_total_value,award_of_contracts_address,award_of_contracts_town,subcontracting_boolean,contractors_total_value_clean,contractors_clean,cpv_clean
0,019784-2014,2014,Frontex,Poland,NA,I.4)Contract award on behalf of other contracting authorities,Study on advanced technological integration for solutions for under-foliage detection and their potential impact on border surveillance.,Services,NA,"74 251,59 EUR",73220000 Development consultancy services,The most economically advantageous tender in terms of,Open,https://ted.europa.eu/udl?uri=TED:NOTICE:019784-2014:TEXT:EN:HTML&src=0,74251.59,3,NA,The contract is likely to be sub-contracted: yes,[' Ingeniería de Sistemas para la Defensa de España SA'],[' Spain'],"74 251,59 EUR",[' Beatriz de Bobadilla Street'],[' Madrid (Madrid)'],True,74251.59, Ingeniería de Sistemas para la Defensa de España SA,Miscellaneous
1,017853-2014,2014,European Agency for the Management of Operational Cooperation at the External Borders of the Member States of the European Union — Frontex,Poland,NA,I.4)Contract award on behalf of other contracting authorities,Framework contract for maintenance and evolution of the Eurosur network.,Services,NA,12 000 000 EUR,"72000000 IT services: consulting, software development, Internet and support",The most economically advantageous tender in terms of,Restricted,https://ted.europa.eu/udl?uri=TED:NOTICE:017853-2014:TEXT:EN:HTML&src=0,12000000.0,3,NA,The contract is likely to be sub-contracted: yes,[' GMV Aerospace and Defence S.A.U.'],[' Spain'],12 000 000 EUR,"[' C/Isaac Newton, 11, P.T.M. Tres Cantos']",[' Madrid (Madrid)'],True,12000000.0, GMV Aerospace and Defence S.A.U.,Software
2,183486-2015,2015,Frontex,Poland,NA,I.4)Contract award on behalf of other contracting authorities,Environmental assessment — meteorological and oceanographic services.,Services,NA,1 420 000 EUR,90700000 Environmental services,The most economically advantageous tender in terms of,Open,https://ted.europa.eu/udl?uri=TED:NOTICE:183486-2015:TEXT:EN:HTML&src=0,1420000.0,1,NA,The contract is likely to be sub-contracted: no,"[' MeteoGroup Polska Sp. z o.o.', ' MeteoGroup Polska Sp. z o.o.']",NA,810 000 EUR,"[' ul. Serocka 10', ' ul. Serocka 10']","[' Warsaw', ' Warsaw']",False,810000.0," MeteoGroup Polska Sp. z o.o., MeteoGroup Polska Sp. z o.o.",Miscellaneous
3,148655-2015,2015,Frontex,Poland,NA,General public services,Organisation of the European day for border guards event.,Services,NA,"165 970,20 PLN",55120000 Hotel meeting and conference services,The most economically advantageous tender in terms of,Award of a contract without prior publication of a contract notice in the Official Journal of the European Union (in the cases listed in Section 2 of Annex D1),https://ted.europa.eu/udl?uri=TED:NOTICE:148655-2015:TEXT:EN:HTML&src=0,36513.444,2,NA,The contract is likely to be sub-contracted: no,[' Events Center Creative Agency Krzysztof Koczur'],[' Poland'],"165 970,20 PLN",[' ul. Zeylanda 3/9'],[' Poznań'],False,36513.444, Events Center Creative Agency Krzysztof Koczur,Hotel and restaurant services
4,114725-2015,2015,Frontex,Poland,NA,I.4)Contract award on behalf of other contracting authorities,Organisation of the European day for border guards event.,Services,NA,403 230 PLN,55300000 Restaurant and food-serving services,The most economically advantageous tender in terms of,Open,https://ted.europa.eu/udl?uri=TED:NOTICE:114725-2015:TEXT:EN:HTML&src=0,88710.6,6,NA,The contract is likely to be sub-contracted: no,[' Belvedere — Cafe Łazienki Królewskie Sp. z o.o.'],[' Poland'],403 230 PLN,[' ul. Agrykoli 1'],[' Warsaw'],False,88710.6, Belvedere — Cafe Łazienki Królewskie Sp. z o.o.,Hotel and restaurant services
5,114724-2015,2015,Frontex,Poland,NA,I.4)Contract award on behalf of other contracting authorities,Organisation of the European day for border guards event.,Services,NA,40 073 PLN,55300000 Restaurant and food-serving services,Lowest price,Open,https://ted.europa.eu/udl?uri=TED:NOTICE:114724-2015:TEXT:EN:HTML&src=0,8816.06,5,NA,The contract is likely to be sub-contracted: no,[' Events Center Creative Agency Koczur Krzysztof'],[' Poland'],40 073 PLN,[' ul. Zeylanda 3/9'],[' Poznań'],False,8816.06, Events Center Creative Agency Koczur Krzysztof,Hotel and restaurant services
6,020285-2015,2015,Frontex,Poland,NA,I.4)Contract award on behalf of other contracting authorities,Organisation of the European day for border guards event.,Services,NA,"392 604,40 PLN",55300000 Restaurant and food-serving services,The most economically advantageous tender in terms of,Open,https://ted.europa.eu/udl?uri=TED:NOTICE:020285-2015:TEXT:EN:HTML&src=0,86372.96800000001,5,NA,The contract is likely to be sub-contracted: no,[' Events Center Creative Agency Koczur Krzysztof'],[' Poland'],"392 604,40 PLN",[' Zeylanda 3/9'],[' Poznań'],False,86372.96800000001, Events Center Creative Agency Koczur Krzysztof,Hotel and restaurant services
7,011967-2015,2015,European Agency for the Management of Operational Cooperation at the External Borders of the Member States of the European Union — Frontex,Poland,NA,I.4)Contract award on behalf of other contracting authorities,Framework contract for provision of cleaning services for Frontex headquarters.,Services,NA,530 000 EUR,90910000 Cleaning services,The most economically advantageous tender in terms of,Open,https://ted.europa.eu/udl?uri=TED:NOTICE:011967-2015:TEXT:EN:HTML&src=0,530000.0,9,NA,The contract is likely to be sub-contracted: no,[' Ever Grupa Sp. z o.o.'],[' Poland'],530 000 EUR,[' Arkuszowa 39'],[' Warsaw'],False,530000.0, Ever Grupa Sp. z o.o.,Miscellaneous
8,411329-2014,2014,Frontex,Poland,NA,I.4)Contract award on behalf of other contracting authorities,Frontex positioning system.,Services,NA,"578 378,35 EUR","72000000 IT services: consulting, software development, Internet and support",The most economically advantageous tender in terms of,Open,https://ted.europa.eu/udl?uri=TED:NOTICE:411329-2014:TEXT:EN:HTML&src=0,578378.35,2,NA,The contract is likely to be sub-contracted: no,[' Atos IT Solutions and Services Iberia S.L.'],[' Spain'],"578 378,35 EUR","[' Ronda de Europa, 5']",[' Tres Cantos (Madrid)'],False,578378.35, Atos IT Solutions and Services Iberia S.L.,Software
9,394997-2014,2014,Frontex,Poland,NA,I.4)Contract award on behalf of other contracting authorities,Delivery of furniture.,Supplies,NA,368 275 EUR,39100000 Furniture,The most economically advantageous tender in terms of,Open,https://ted.europa.eu/udl?uri=TED:NOTICE:394997-2014:TEXT:EN:HTML&src=0,368275.0,3,NA,The contract is likely to be sub-contracted: yes,"[' Espes Office Sp. z o.o.', ' Espes Office Sp. z o.o.', ' Espes Office Sp. z o.o.']","[' Poland', ' Poland', ' Poland']",368 275 EUR,"[' ul. Ewy 4', ' ul. Ewy 4', ' ul. Ewy 4']","[' Michałowice', ' Michałowice', ' Michałowice']",True,368275.0," Espes Office Sp. z o.o., Espes Office Sp. z o.o., Espes Office Sp. z o.o.",Office supply
10,334437-2014,2014,Frontex,Poland,NA,I.4)Contract award on behalf of other contracting authorities,Purchase of multifunctional devices and related services.,Services,NA,325 120 EUR,"30100000 Office machinery, equipment and supplies except computers, printers and furniture",Lowest price,Open,https://ted.europa.eu/udl?uri=TED:NOTICE:334437-2014:TEXT:EN:HTML&src=0,325120.0,1,NA,The contract is likely to be sub-contracted: no,[' New Technology Poland S.A.'],[' Poland'],325 120 EUR,[' Lelechowska 10'],[' Warszawa'],False,325120.0, New Technology Poland S.A.,Office supply
11,309706-2014,2014,Frontex,Poland,NA,I.4)Contract award on behalf of other contracting authorities,NPP — Canteen in the Frontex new premises.,Services,NA,137 348 EUR,55500000 Canteen and catering services,The most economically advantageous tender in terms of,Open,https://ted.europa.eu/udl?uri=TED:NOTICE:309706-2014:TEXT:EN:HTML&src=0,137348.0,4,NA,The contract is likely to be sub-contracted: no,"["" Art'Impression Catering Sp. z o.o."", ' Wencel Sp. z o.o.']","[' Poland', ' Poland']",137 348 EUR,"[' Karczunkowska 170', ' Potockich 105a']","[' Warsaw', ' Warsaw']",False,137348.0," Art'Impression Catering Sp. z o.o., Wencel Sp. z o.o.",Hotel and restaurant services
12,304209-2014,2014,European Agency for the Management of Operational Cooperation at the External Borders of the Member States of the European Union — Frontex,Poland,NA,I.4)Contract award on behalf of other contracting authorities,Framework contract for provision of reception services for Frontex headquarters.,Services,NA,280 000 EUR,75100000 Administration services,The most economically advantageous tender in terms of,Open,https://ted.europa.eu/udl?uri=TED:NOTICE:304209-2014:TEXT:EN:HTML&src=0,280000.0,2,NA,The contract is likely to be sub-contracted: no,[' Securitas Polska Sp. z o.o.'],[' Poland'],480 000 EUR,[' ul. Cybernetyki 21'],[' Warsaw'],False,480000.0, Securitas Polska Sp. z o.o.,Administration services
13,263315-2014,2014,Frontex,Poland,NA,I.4)Contract award on behalf of other contracting authorities,Storage infrastructure and related services.,Supplies,NA,"201 970,67 EUR",30230000 Computer-related equipment,Lowest price,Open,https://ted.europa.eu/udl?uri=TED:NOTICE:263315-2014:TEXT:EN:HTML&src=0,201970.67,6,NA,The contract is likely to be sub-contracted: no,[' Asseco Poland S.A.'],[' Poland'],"201 971,67 EUR",[' Olchowa 14'],[' Rzeszów'],False,201971.67, Asseco Poland S.A.,Hardware
14,156158-2014,2014,European Agency for the Management of Operational Cooperation at the External Borders of the Member States of the European Union — Frontex,Poland,NA,I.4)Contract award on behalf of other contracting authorities,"Framework contract for development of SharePoint-based intranet, document management system and related services.",Services,NA,0 EUR,"72000000 IT services: consulting, software development, Internet and support",The most economically advantageous tender in terms of,Open,https://ted.europa.eu/udl?uri=TED:NOTICE:156158-2014:TEXT:EN:HTML&src=0,0.0,6,NA,NA,NA,NA,0 EUR,NA,NA,False,0.0,NA,Software
15,106392-2014,2014,Frontex,Poland,NA,I.4)Contract award on behalf of other contracting authorities,Pilot project on purchasing of aerial surveillance service for Frontex coordinated operational activities 2014.,Services,NA,270 000 EUR,60440000 Aerial and related services,The most economically advantageous tender in terms of,Open,https://ted.europa.eu/udl?uri=TED:NOTICE:106392-2014:TEXT:EN:HTML&src=0,270000.0,7,NA,The contract is likely to be sub-contracted: no,[' Diamond-Executive Aviation'],[' United Kingdom'],270 000 EUR,[' Retford Gamston Airport'],"[' Retford, Nottinghamshire']",False,270000.0, Diamond-Executive Aviation,Transport services
16,025283-2017,2017,Frontex,Poland,PL127 Miasto Warszawa,General public services,Purchase of the digital surface model along the EU borders.,Services,,250 000.00 EUR,72319000 Data supply services,Quality criterion - Name: DSM resolution / Weighting: 20,Open procedure,https://ted.europa.eu/udl?uri=TED:NOTICE:025283-2017:TEXT:EN:HTML&src=0,250000.0,3,no,NA,[' GAF AG'],[' Germany'],228 600.00 EUR,[' Arnulfstraße 199'],[' München'],False,228600.0, GAF AG,Data services
